S.NO,APP NO,COMMUNITY,OVER ALL RANK,COMMUNITY RANK,AGGR MARK,COLLEGE CODE,BRANCH CODE,CHOICE NO,ALLOTTED CATEGORY,COUNSELLING ROUND
463,225075,BC,721,423,194.00,0004,CS,3,BC,1
464,185162,BC,724,425,194.00,0001,EM,2,OC,1
465,124923,BC,725,426,194.00,0001,EE,2,BC,1
466,191796,BC,727,428,194.00,0004,CS,1,BC,1
467,164003,OC,729,,194.00,1315,CS,1,OC,1
468,161366,OC,730,,194.00,0004,CM,4,OC,1
469,233292,BC,731,430,194.00,0004,CS,3,BC,1
470,184956,BC,732,431,194.00,0001,ME,1,OC,1
471,181967,OC,733,,194.00,2006,ME,2,OC,1
472,175726,BC,734,432,194.00,2006,EC,3,BC,1
473,144006,OC,736,,194.00,0004,CM,4,OC,1
474,178644,BC,737,433,194.00,0001,EM,4,OC,1
475,101477,OC,739,,194.00,1315,EE,2,OC,1
476,179481,BC,741,435,193.75,2006,EC,1,BC,1
477,227561,MBC/DNC,742,113,193.75,0002,CH,1,OC,1
478,235871,BC,743,436,193.75,2006,EC,3,BC,1
479,153400,BCM,744,28,193.75,0001,ME,1,OC,1
480,176855,OC,745,,193.75,0004,CM,5,OC,1
481,156570,MBC/DNC,746,114,193.75,0001,EE,1,MBC_DNC,1
482,228944,BC,748,438,193.75,1419,CS,1,OC,1
483,156482,BC,749,439,193.75,0001,BY,2,OC,1
484,228677,MBC/DNC,752,115,193.75,1419,CS,1,OC,1
485,191354,BC,754,441,193.75,0001,ME,3,OC,1
486,236187,BC,755,442,193.75,0004,CS,3,BC,1
487,204240,MBC/DNC,758,117,193.75,2712,IT,1,OC,1
488,211156,MBC/DNC,760,119,193.75,0001,CM,2,MBC_DNC,1
489,164418,OC,762,,193.67,0004,CM,4,OC,1
490,190347,BC,763,445,193.67,0004,CS,3,BC,1
491,135969,BC,764,446,193.50,0001,ME,1,OC,1
492,163828,BC,765,447,193.50,0001,EE,3,BC,1
493,187727,MBC/DNC,766,120,193.50,0004,CS,2,MBC_DNC,1
494,208335,BC,767,448,193.50,2007,CS,1,OC,1
495,180423,OC,768,,193.50,0004,CM,4,OC,1
496,180647,BC,769,449,193.50,0001,IM,3,OC,1
497,165714,BC,770,450,193.50,2006,EM,2,OC,1
498,146155,BC,771,451,193.50,0001,EM,4,OC,1
499,144485,BC,772,452,193.50,2006,RA,1,OC,1
500,144355,BC,773,453,193.50,0004,CS,3,BC,1
501,182185,BC,774,454,193.50,0004,EC,4,OC,1
502,134273,BC,775,455,193.50,2006,CM,1,BC,1
503,137292,BC,777,457,193.50,1120,CE,1,OC,1
504,133823,BC,778,458,193.50,2006,CM,3,BC,1
505,124135,BC,779,459,193.50,0004,EC,3,OC,1
506,137416,BC,780,460,193.50,2005,EC,1,OC,1
507,122319,MBC/DNC,782,121,193.50,2006,CE,1,OC,1
508,166003,BC,784,462,193.50,0004,CS,2,BC,1
509,155456,BC,785,463,193.50,2006,IM,1,OC,1
510,138619,MBC/DNC,786,122,193.50,0001,CM,2,MBC_DNC,1
511,200331,BC,787,464,193.50,2006,CM,1,BC,1
512,140732,BC,788,465,193.50,2006,EC,1,BC,1
513,132707,BC,789,466,193.50,0001,IM,3,OC,1
514,212716,MBC/DNC,790,123,193.50,2711,EE,1,OC,1
515,209367,BC,791,467,193.50,0004,EC,4,OC,1
516,122490,BC,792,468,193.50,2006,CM,3,BC,1
517,129291,BC,794,470,193.50,2006,CM,3,BC,1
518,150296,OC,795,,193.50,0001,ME,4,OC,1
519,100956,BC,797,472,193.50,0001,EE,1,BC,1
520,143879,BC,799,474,193.50,0001,EE,3,BC,1
521,223708,MBC/DNC,800,124,193.50,0001,ME,1,OC,1
522,170729,BC,801,475,193.50,2006,EM,2,OC,1
523,101679,BC,802,476,193.50,1216,ME,1,OC,1
524,149561,MBC/DNC,804,126,193.50,2006,EC,1,MBC_DNC,1
525,152435,BC,805,477,193.50,2005,CS,1,OC,1
526,242940,MBC/DNC,806,127,193.50,2005,EC,1,OC,1
527,178699,BC,808,479,193.50,0001,EM,4,OC,1
528,210155,BC,809,480,193.50,0001,IM,2,OC,1
529,229975,MBC/DNC,810,128,193.50,0004,CS,1,MBC_DNC,1
530,149896,OC,812,,193.50,0004,CM,4,OC,1
531,157133,BC,813,481,193.50,0001,IM,3,OC,1
532,248176,BC,814,482,193.50,5008,CS,1,OC,1
533,212223,BC,815,483,193.50,0001,EM,3,OC,1
534,197614,BC,817,484,193.50,2006,CM,1,BC,1
535,206221,BC,818,485,193.50,0001,IM,2,OC,1
536,152710,BC,819,486,193.50,0004,EC,4,OC,1
537,236671,BC,820,487,193.50,2006,CM,1,BC,1
538,148424,BC,822,489,193.50,2006,CM,3,BC,1
539,103015,BC,823,490,193.50,0001,IM,3,OC,1
540,167152,BC,824,491,193.50,0001,EM,2,OC,1
541,126537,OC,825,,193.50,0004,CM,4,OC,1
542,104441,MBC/DNC,828,131,193.50,0001,EE,3,MBC_DNC,1
543,191477,OC,831,,193.50,0004,EC,4,OC,1
544,240882,BC,833,494,193.50,1315,EE,1,OC,1
545,168074,BC,835,496,193.50,5012,CC,1,OC,1
546,139354,BC,836,497,193.50,2006,ME,1,OC,1
547,247530,BC,838,499,193.50,0001,ME,1,OC,1
548,171497,BC,839,500,193.50,2006,CM,3,BC,1
549,170597,SCA,840,2,193.50,0004,AE,1,OC,1
550,241811,BC,841,501,193.50,1419,EC,1,OC,1
551,124841,BC,842,502,193.50,0001,EM,3,OC,1
552,231601,BC,844,504,193.50,0004,EC,3,BC,1
553,122194,BC,845,505,193.33,0004,CS,3,BC,1
554,206243,BC,846,506,193.33,0001,EM,4,OC,1
555,227138,BC,847,507,193.33,0004,EC,1,BC,1
556,163607,MBC/DNC,848,132,193.25,0001,EE,1,MBC_DNC,1
557,201404,BC,849,508,193.25,2006,CM,1,BC,1
558,213369,BC,850,509,193.25,0001,EM,2,BC,1
559,192682,BC,852,511,193.25,2006,RA,1,OC,1
560,244350,BC,853,512,193.25,5008,EC,1,OC,1
561,192721,BC,854,513,193.25,0002,CL,1,OC,1
562,163616,BC,857,515,193.25,0004,CS,3,BC,1
563,228750,BC,859,517,193.25,1419,CS,1,OC,1
564,179192,BC,860,518,193.25,1315,EC,1,OC,1
565,177957,MBC/DNC,861,134,193.25,0001,CM,2,MBC_DNC,1
566,240465,BC,863,520,193.25,0004,EC,3,BC,1
567,104036,BC,864,521,193.25,2741,CS,1,OC,1
568,226150,BCM,865,29,193.25,0001,EE,1,BCM,1
569,183109,BC,866,522,193.25,0004,EC,3,BC,1
570,238910,MBC/DNC,867,135,193.25,0001,CM,2,MBC_DNC,1
571,205009,MBC/DNC,868,136,193.25,0004,CS,2,MBC_DNC,1
572,207690,MBC/DNC,869,137,193.25,0001,EC,2,MBC_DNC,1
573,240102,SC,870,22,193.25,0001,EC,1,SC,1
574,252426,BCM,872,30,193.00,0001,EM,2,BCM,1
575,209008,MBC/DNC,873,139,193.00,0001,EC,2,MBC_DNC,1
576,206254,BC,875,524,193.00,2006,EE,1,OC,1
577,172223,BC,876,525,193.00,0004,CM,4,OC,1
578,237735,BC,877,526,193.00,0004,CM,4,OC,1
579,120253,BC,878,527,193.00,0001,IM,3,OC,1
580,182515,OC,879,,193.00,0004,EM,5,OC,1
581,173769,SC,880,23,193.00,0001,EC,1,SC,1
582,126039,OC,881,,193.00,5008,CS,3,OC,1
583,232898,BC,882,528,193.00,0001,ME,1,OC,1
584,169352,OC,883,,193.00,0001,IM,3,OC,1
585,245244,MBC/DNC,884,140,193.00,2006,EC,3,MBC_DNC,1
586,149362,OC,887,,193.00,0004,AE,1,OC,1
587,103445,BC,888,530,193.00,2377,CS,3,OC,1
588,193508,BC,889,531,193.00,0001,ME,1,OC,1
589,135203,BC,890,532,193.00,0004,CM,4,OC,1
590,187913,BC,891,533,193.00,0004,CM,4,OC,1
591,186910,MBC/DNC,892,141,193.00,5901,CS,1,OC,1
592,201918,MBC/DNC,893,142,193.00,0001,ME,1,OC,1
593,142127,OC,894,,193.00,0004,EM,4,OC,1
594,168331,BC,895,534,193.00,2006,RA,1,OC,1
595,241564,BC,896,535,193.00,0001,ME,2,OC,1
596,149357,OC,898,,193.00,2006,BS,1,OC,1
597,136448,MBC/DNC,900,143,193.00,1315,CS,1,OC,1
598,140000,BC,901,537,193.00,0001,IE,1,OC,1
599,196661,MBC/DNC,902,144,193.00,0001,CM,2,MBC_DNC,1
600,170142,OC,906,,193.00,0001,IM,3,OC,1
601,147200,OC,909,,193.00,1315,EC,2,OC,1
602,140885,BC,912,539,193.00,1315,CS,1,BC,1
603,137918,OC,913,,193.00,0004,CM,7,OC,1
604,143812,OC,914,,193.00,0004,CM,4,OC,1
605,231555,OC,915,,193.00,0001,IM,4,OC,1
606,198171,BC,917,540,193.00,2006,EM,2,OC,1
607,139068,BC,920,542,193.00,1219,CS,3,OC,1
608,121771,OC,921,,193.00,0001,IM,4,OC,1
609,149586,BC,924,544,193.00,0001,EM,2,BC,1
610,179956,BC,926,545,193.00,2007,CS,3,OC,1
611,163416,BC,927,546,193.00,2006,CM,2,BC,1
612,137152,BC,928,547,193.00,0001,IM,3,OC,1
613,164035,BCM,930,31,193.00,0001,CM,2,BCM,1
614,242026,BC,931,548,193.00,1419,CS,1,OC,1
615,140213,OC,932,,193.00,2006,EM,3,OC,1
616,233134,BC,933,549,193.00,0004,EC,2,BC,1
617,161407,BC,934,550,193.00,2006,EE,2,OC,1
618,225569,BC,935,551,193.00,1315,EC,2,OC,1
619,125328,BC,937,552,193.00,2006,CM,1,BC,1
620,205943,BC,938,553,193.00,2006,EM,3,OC,1
621,106339,BC,939,554,193.00,0004,EC,3,BC,1
622,127856,BC,940,555,193.00,2006,ME,1,OC,1
623,186662,BC,941,556,193.00,0001,IM,1,OC,1
624,207802,MBC/DNC,945,146,193.00,0004,CS,2,MBC_DNC,1
625,106258,SC,946,26,193.00,0001,EC,1,SC,1
626,131204,BC,947,560,193.00,0001,EM,4,BC,1
627,101799,BC,950,562,193.00,0004,CM,5,BC,1
628,136662,SC,951,28,193.00,0001,EC,1,SC,1
629,122442,BC,955,566,193.00,0001,EM,5,BC,1
630,192295,BCM,956,32,193.00,0001,CM,2,BCM,1
631,123384,OC,957,,193.00,0001,IM,3,OC,1
632,131502,BC,958,567,193.00,0001,IM,3,OC,1
633,210847,BC,960,568,193.00,1315,CS,3,BC,1
634,192006,BC,962,569,193.00,0001,EM,2,BC,1
635,172785,MBC/DNC,964,148,193.00,1315,BM,1,OC,1
636,152467,OC,966,,193.00,0002,IB,1,OC,1
637,160863,BC,968,573,193.00,1315,CS,3,BC,1
638,211850,BC,969,574,193.00,0001,IM,3,OC,1
639,154732,BC,970,575,193.00,2006,IM,2,OC,1
640,227739,BC,971,576,193.00,5008,CS,3,OC,1
641,101482,MBC/DNC,974,149,193.00,0004,CS,2,MBC_DNC,1
642,154482,BC,975,579,193.00,1315,CS,3,BC,1
643,123223,BC,978,582,193.00,5008,CS,2,OC,1
644,150354,OC,979,,193.00,0001,IM,6,OC,1
645,133418,BC,981,584,193.00,0004,CM,4,BC,1
646,128618,BC,983,586,193.00,0004,MF,1,OC,1
647,150054,MBC/DNC,985,150,193.00,0001,CM,2,MBC_DNC,1
648,152011,BC,987,589,193.00,0001,EM,2,BC,1
649,226253,BC,990,590,193.00,0001,EM,2,BC,1
650,223587,BC,991,591,193.00,0001,EM,4,BC,1
651,166155,BC,994,593,192.75,0001,EM,4,BC,1
652,229566,BC,997,595,192.75,0001,EM,2,BC,1
653,234359,BC,999,596,192.75,0001,EM,2,BC,1
654,187542,BC,1000,597,192.75,0004,CM,4,BC,1
655,205227,BCM,1001,33,192.75,0001,CM,2,BCM,1
656,181065,BC,1002,598,192.75,0004,EI,4,OC,1
657,206118,BC,1004,600,192.75,4023,EC,1,OC,1
658,172583,OC,1006,,192.75,2006,EE,2,OC,1
659,239596,SC,1007,29,192.75,0001,EC,1,SC,1
660,199446,BC,1008,602,192.75,0004,EC,1,BC,1
661,178433,BC,1009,603,192.75,0001,ME,1,OC,1
662,185170,BC,1011,604,192.75,0004,CM,4,BC,1
663,250099,MBC/DNC,1013,153,192.75,0001,CM,2,MBC_DNC,1
664,225563,MBC/DNC,1015,154,192.75,0001,EE,1,MBC_DNC,1
665,209654,BC,1016,607,192.75,2007,CS,2,OC,1
666,234366,BC,1021,612,192.67,0001,IM,3,OC,1
667,145171,OC,1023,,192.50,2006,ME,1,OC,1
668,230290,BC,1024,614,192.50,2006,ME,1,OC,1
669,210068,MBC/DNC,1025,155,192.50,0004,AE,1,OC,1
670,193407,MBC/DNC,1026,156,192.50,0004,CS,2,MBC_DNC,1
671,163398,BC,1027,615,192.50,1315,CS,3,BC,1
672,243314,BC,1028,616,192.50,2005,CS,5,OC,1
673,106448,BC,1029,617,192.50,2006,EE,1,OC,1
674,172400,BC,1030,618,192.50,2006,ME,1,OC,1
675,159815,BC,1031,619,192.50,2007,EE,2,OC,1
676,179218,BC,1032,620,192.50,0001,ME,1,OC,1
677,103899,SC,1033,30,192.50,0001,EC,1,SC,1
678,136435,BC,1034,621,192.50,2622,EC,1,OC,1
679,125577,BC,1035,622,192.50,0001,BY,1,OC,1
680,165384,BC,1036,623,192.50,0001,EE,1,BC,1
681,179278,BC,1037,624,192.50,5008,EC,2,OC,1
682,103360,BC,1038,625,192.50,2006,ME,1,OC,1
683,212203,BC,1039,626,192.50,2006,EE,2,OC,1
684,199307,BC,1040,627,192.50,0001,ME,3,OC,1
685,138867,BC,1041,628,192.50,0004,CM,4,BC,1
686,140206,BC,1043,629,192.50,1315,EC,5,OC,1
687,138539,MBC/DNC,1044,158,192.50,2006,EC,3,MBC_DNC,1
688,177328,OC,1046,,192.50,0001,IM,3,OC,1
689,107700,BC,1047,631,192.50,0001,IM,3,OC,1
690,146971,BC,1048,632,192.50,2006,EE,2,OC,1
691,121748,BC,1049,633,192.50,0001,EM,2,BC,1
692,146955,BC,1050,634,192.50,0001,EM,4,BC,1
693,201550,BC,1052,636,192.50,0001,IM,3,OC,1
694,164443,BC,1053,637,192.50,0001,EM,2,BC,1
695,144758,BC,1055,639,192.50,2006,FY,1,OC,1
696,133466,BC,1056,640,192.50,2007,CS,4,OC,1
697,192381,BC,1057,641,192.50,2377,EE,1,OC,1
698,150531,OC,1058,,192.50,2006,EM,3,OC,1
699,119473,BC,1059,642,192.50,2007,CS,2,OC,1
700,246296,BC,1061,643,192.50,2007,CS,1,OC,1
701,212235,MBC/DNC,1062,159,192.50,0001,ME,1,OC,1
702,213402,OC,1063,,192.50,0004,IM,8,OC,1
703,133048,BC,1064,644,192.50,5008,CS,1,OC,1
704,121316,BC,1065,645,192.50,2006,IM,2,OC,1
705,162809,BC,1068,647,192.50,0004,EC,2,BC,1
706,186862,OC,1071,,192.50,0001,ME,1,OC,1
707,252454,BC,1073,650,192.50,0004,CM,4,BC,1
708,155492,BC,1075,652,192.50,0004,EC,5,BC,1
709,123968,BC,1076,653,192.50,2615,EC,1,OC,1
710,209910,MBC/DNC,1077,160,192.50,0001,EE,3,MBC_DNC,1
711,188905,BCM,1078,36,192.50,0001,CM,2,BCM,1
712,169279,OC,1079,,192.50,0004,IM,6,OC,1
713,170322,BC,1080,654,192.50,0001,IM,2,BC,1
714,165528,MBC/DNC,1081,161,192.50,0004,EC,3,MBC_DNC,1
715,179683,OC,1084,,192.50,2006,EM,7,OC,1
716,124431,BC,1086,656,192.50,0001,EM,2,BC,1
717,152995,OC,1087,,192.50,0004,IM,6,OC,1
718,119290,BC,1088,657,192.50,0001,EM,2,BC,1
719,145841,OC,1090,,192.50,0004,EM,5,OC,1
720,225438,OC,1091,,192.50,2006,IM,5,OC,1
721,156237,BC,1092,658,192.50,0004,AE,1,OC,1
722,125445,MBC/DNC,1093,164,192.50,0001,EM,2,MBC_DNC,1
723,127017,BC,1095,660,192.50,2006,EE,2,OC,1
724,234169,OC,1099,,192.50,0004,EM,7,OC,1
725,128077,BC,1100,662,192.50,0001,IM,3,BC,1
726,180620,MBC/DNC,1103,167,192.50,0001,CM,2,MBC_DNC,1
727,140815,OC,1104,,192.50,0004,EM,8,OC,1
728,200695,BCM,1106,37,192.50,0001,ME,1,OC,1
729,131439,BC,1107,664,192.50,0002,CH,1,OC,1
730,163270,OC,1108,,192.50,0004,IM,9,OC,1
731,137529,OC,1109,,192.50,1315,ME,1,OC,1
732,223539,OC,1110,,192.33,0004,EM,9,OC,1
733,182234,OC,1111,,192.33,0004,EM,9,OC,1
734,250967,MBC/DNC,1112,168,192.25,0001,CM,2,MBC_DNC,1
735,241728,BC,1115,666,192.25,2006,EM,3,OC,1
736,245600,BC,1116,667,192.25,0002,CH,2,OC,1
737,197074,BC,1117,668,192.25,2006,EM,2,OC,1
738,192072,BC,1118,669,192.25,2006,EE,2,OC,1
739,242497,BC,1120,670,192.25,0001,BY,1,OC,1
740,231828,BC,1121,671,192.25,5012,CC,1,OC,1
741,203252,BC,1122,672,192.25,0001,BY,1,OC,1
742,229906,BC,1123,673,192.25,0001,EM,4,BC,1
743,139190,BC,1124,674,192.25,2006,EM,2,OC,1
744,250966,BC,1125,675,192.25,0004,CM,4,BC,1
745,237837,BC,1126,676,192.25,2006,IM,2,OC,1
746,253097,BC,1128,677,192.25,0004,CM,4,BC,1
747,252634,BC,1130,679,192.25,2005,IT,1,OC,1
748,128759,BC,1131,680,192.25,0001,EM,2,BC,1
749,241488,BC,1134,683,192.00,2005,CS,2,OC,1
750,238096,BC,1137,685,192.00,0004,EC,3,BC,1
751,180296,BC,1138,686,192.00,0001,EM,2,BC,1
752,154549,BC,1140,687,192.00,0001,EM,2,BC,1
753,119796,OC,1141,,192.00,2005,ME,1,OC,1
754,105297,OC,1142,,192.00,0004,MF,10,OC,1
755,104994,BC,1144,688,192.00,0001,EM,4,BC,1
756,121458,BC,1145,689,192.00,0001,ME,1,BC,1
757,101276,BC,1146,690,192.00,0001,EE,3,BC,1
758,173551,MBC/DNC,1147,170,192.00,2660,BM,1,OC,1
759,237967,BC,1148,691,192.00,0001,GI,1,OC,1
760,201359,BC,1149,692,192.00,1315,CS,5,BC,1
761,137004,MBC/DNC,1150,171,192.00,0001,EM,3,MBC_DNC,1
762,129703,BC,1154,694,192.00,0001,EM,2,BC,1
763,139709,BC,1155,695,192.00,2006,EE,5,OC,1
764,195537,OC,1156,,192.00,2006,IM,7,OC,1
765,155624,BC,1157,696,192.00,0002,CH,1,OC,1
766,134575,SC,1158,33,192.00,2006,CM,1,SC,1
767,152897,BCM,1161,38,192.00,0001,EM,4,BCM,1
768,135754,BC,1162,698,192.00,2006,IM,2,OC,1
769,100613,BC,1163,699,192.00,2006,ME,1,OC,1
770,142281,BC,1164,700,192.00,0001,EM,4,BC,1
771,242387,BC,1165,701,192.00,0001,EM,5,BC,1
772,180967,BC,1166,702,192.00,0001,ME,3,BC,1
773,148875,OC,1167,,192.00,0002,IB,1,OC,1
774,104220,BC,1168,703,192.00,0001,ME,1,BC,1
775,120629,OC,1171,,192.00,0004,IM,6,OC,1
776,102397,MBC/DNC,1174,175,192.00,0001,CM,2,MBC_DNC,1
777,168704,BC,1176,708,192.00,0001,ME,3,BC,1
778,107878,BC,1177,709,192.00,0001,EM,3,BC,1
779,164696,OC,1178,,192.00,0004,IM,8,OC,1
780,139840,BC,1179,710,192.00,0001,ME,2,BC,1
781,144741,BC,1180,711,192.00,2006,IM,2,OC,1
782,240218,BC,1183,713,192.00,0001,BY,3,OC,1
783,191968,MBC/DNC,1184,176,192.00,0001,EE,3,MBC_DNC,1
784,209919,MBC/DNC,1185,177,192.00,0004,AE,1,OC,1
785,211091,BC,1187,715,192.00,0001,ME,1,BC,1
786,162232,BC,1188,716,192.00,0001,BY,1,OC,1
787,231465,BC,1189,717,192.00,2005,CS,1,OC,1
788,134732,BC,1190,718,192.00,0004,CM,4,BC,1
789,166470,BC,1191,719,192.00,2006,EM,2,BC,1
790,176169,MBC/DNC,1192,178,192.00,0004,CS,2,MBC_DNC,1
791,235378,BC,1197,720,192.00,0001,IM,3,BC,1
792,169965,OC,1198,,192.00,0004,IM,6,OC,1
793,180163,BCM,1199,41,192.00,0001,EM,4,BCM,1
794,128430,BC,1205,724,192.00,0004,CM,3,BC,1
795,178822,OC,1206,,192.00,0004,EM,11,OC,1
796,197008,OC,1207,,192.00,0004,IM,6,OC,1
797,100012,BC,1209,726,192.00,0004,CM,4,BC,1
798,126086,OC,1210,,192.00,2007,CS,7,OC,1
799,146731,BC,1211,727,192.00,0001,IM,3,BC,1
800,211334,OC,1212,,192.00,0004,EM,4,OC,1
801,148693,BC,1213,728,192.00,0004,CM,4,BC,1
802,160831,OC,1215,,192.00,1315,IT,3,OC,1
803,149000,BC,1217,730,192.00,0004,CM,2,BC,1
804,166450,OC,1218,,192.00,1419,CS,1,OC,1
805,140569,OC,1221,,192.00,0004,AE,1,OC,1
806,100811,OC,1223,,192.00,0002,IB,1,OC,1
807,164411,OC,1225,,192.00,1317,CS,7,OC,1
808,136750,OC,1226,,192.00,0004,EM,6,OC,1
809,145496,BC,1227,731,192.00,0004,EI,1,OC,1
810,196805,OC,1228,,192.00,1315,EC,6,OC,1
811,153353,BC,1229,732,192.00,0004,EC,4,BC,1
812,152079,MBC/DNC,1231,182,192.00,0001,CM,2,MBC_DNC,1
813,154873,BC,1232,734,192.00,0004,CM,2,BC,1
814,153233,OC,1233,,192.00,0004,EM,6,OC,1
815,156032,BC,1234,735,192.00,0001,ME,1,BC,1
816,144012,MBC/DNC,1235,183,192.00,1315,EC,1,OC,1
817,126548,OC,1236,,192.00,1315,EE,2,OC,1
818,163922,MBC/DNC,1237,184,192.00,0001,CM,3,MBC_DNC,1
819,155676,MBC/DNC,1238,185,192.00,0001,EM,2,MBC_DNC,1
820,167952,OC,1240,,192.00,0004,MF,2,OC,1
821,133663,OC,1242,,192.00,0004,IM,6,OC,1
822,173395,BC,1243,737,192.00,2006,IM,4,OC,1
823,143646,BC,1244,738,192.00,0004,CM,4,BC,1
824,181664,BC,1245,739,192.00,0001,IM,3,BC,1
825,170481,BC,1247,741,192.00,2006,EM,2,BC,1
826,103595,BC,1248,742,192.00,2006,IM,4,OC,1
827,158154,BC,1249,743,192.00,0004,EC,2,BC,1
828,173299,BC,1250,744,192.00,2739,IT,1,OC,1
829,193443,BC,1251,745,192.00,0001,ME,1,BC,1
830,128484,MBC/DNC,1253,187,192.00,2006,EC,1,MBC_DNC,1
831,157924,MBC/DNC,1254,188,192.00,2006,EC,1,MBC_DNC,1
832,235685,BC,1258,750,192.00,2006,EM,2,BC,1
833,176948,BC,1259,751,192.00,2006,ME,1,OC,1
834,176360,BC,1260,752,192.00,2007,CS,3,OC,1
835,177036,BC,1261,753,192.00,2006,IM,2,OC,1
836,119098,BC,1263,754,192.00,0004,EI,1,OC,1
837,162895,OC,1263A,,192.00,0004,EM,8,OC,1
838,169695,OC,1265,,192.00,0001,BY,1,OC,1
839,157642,MBC/DNC,1266,190,192.00,0001,CM,2,MBC_DNC,1
840,207913,BC,1267,756,192.00,0001,ME,3,BC,1
841,195607,SCA,1268,4,192.00,2006,ME,1,SCA,1
842,201548,BC,1270,758,192.00,0001,EM,4,BC,1
843,127057,OC,1272,,192.00,1315,EC,1,OC,1
844,150570,MBC/DNC,1273,191,192.00,0001,BY,1,OC,1
845,190310,OC,1275,,192.00,0004,EM,8,OC,1
846,102668,MBC/DNC,1276,192,192.00,0001,CM,2,MBC_DNC,1
847,196309,OC,1277,,192.00,1315,IT,2,OC,1
848,191579,MBC/DNC,1278,193,192.00,5901,EC,1,OC,1
849,151742,BC,1280,761,192.00,0001,IM,5,BC,1
850,228439,BC,1281,762,192.00,2007,CS,3,OC,1
851,176525,MBC/DNC,1282,194,192.00,0001,IM,2,MBC_DNC,1
852,194594,BC,1283,763,192.00,0001,ME,1,BC,1
853,191772,BC,1286,765,192.00,0001,EM,4,BC,1
854,206105,MBC/DNC,1287,195,192.00,0001,EM,2,MBC_DNC,1
855,159343,BC,1288,766,192.00,5008,CS,1,OC,1
856,205774,BC,1289,767,192.00,2006,EM,2,BC,1
857,119736,BC,1292,769,192.00,2006,EE,1,OC,1
858,213220,BC,1293,770,192.00,0001,IM,3,BC,1
859,171316,MBC/DNC,1294,197,192.00,0001,CM,1,MBC_DNC,1
860,102586,BC,1295,771,192.00,0001,IM,5,BC,1
861,196660,MBC/DNC,1296,198,192.00,0001,CM,2,MBC_DNC,1
862,101244,BC,1297,772,192.00,1315,CS,1,BC,1
863,177735,BC,1298,773,192.00,1315,CS,6,BC,1
864,121606,BC,1299,774,192.00,0004,CM,4,BC,1
865,152270,BC,1302,775,192.00,0001,EM,4,BC,1
866,242566,BC,1303,776,192.00,0001,EM,4,BC,1
867,152997,OC,1304,,192.00,1315,IT,6,OC,1
868,122713,BC,1306,777,192.00,0004,EC,4,BC,1
869,210849,MBC/DNC,1311,199,192.00,0001,CM,2,MBC_DNC,1
870,100117,BC,1312,781,192.00,0004,AE,1,OC,1
871,172403,BC,1313,782,192.00,0004,EC,3,BC,1
872,122746,BC,1314,783,192.00,2006,ME,1,BC,1
873,170680,BC,1316,785,191.75,5008,CS,6,OC,1
874,205313,BC,1316A,785A,191.75,1315,CS,1,BC,1
875,228463,MBC/DNC,1318,200,191.75,0001,IM,1,MBC_DNC,1
876,104717,BC,1319,787,191.75,2006,EE,2,OC,1
877,151610,MBC/DNC,1320,201,191.75,4974,ME,1,OC,1
878,180498,MBC/DNC,1321,202,191.75,2006,CM,1,MBC_DNC,1
879,211939,MBC/DNC,1322,203,191.75,0001,BY,1,MBC_DNC,1
880,179437,BC,1323,788,191.75,0004,EM,6,OC,1
881,163259,BC,1325,790,191.75,2377,EC,3,OC,1
882,163001,BC,1326,791,191.75,1315,EC,1,OC,1
883,244814,BC,1328,793,191.75,0001,EM,2,BC,1
884,250000,BC,1329,794,191.75,2006,ME,2,BC,1
885,183379,BC,1331,796,191.75,0001,IM,5,BC,1
886,154049,MBC/DNC,1332,204,191.75,2006,CM,1,MBC_DNC,1
887,213376,MBC/DNC,1333,205,191.75,0001,BY,1,MBC_DNC,1
888,228308,MBC/DNC,1334,206,191.75,2006,EC,1,MBC_DNC,1
889,188474,BC,1335,797,191.75,1315,CS,3,BC,1
890,185643,BC,1337,799,191.75,0001,ME,1,BC,1
891,208774,MBC/DNC,1338,207,191.67,1315,EC,1,OC,1
892,231349,MBC/DNC,1340,208,191.67,0001,EE,2,MBC_DNC,1
893,239412,MBC/DNC,1342,209,191.67,0001,CM,2,MBC_DNC,1
894,236582,BC,1343,802,191.67,2006,IM,1,OC,1
895,124186,BCM,1344,42,191.50,5012,CC,1,OC,1
896,190936,BC,1345,803,191.50,0001,IM,8,BC,1
897,236016,BC,1346,804,191.50,0004,EM,8,OC,1
898,211074,MBC/DNC,1348,210,191.50,0001,EE,3,MBC_DNC,1
899,100541,OC,1349,,191.50,5008,EE,1,OC,1
900,151019,OC,1351,,191.50,0004,MF,2,OC,1
901,197570,BC,1352,807,191.50,1315,CS,7,BC,1
902,124768,BC,1353,808,191.50,0002,IB,1,OC,1
903,239019,SC,1354,36,191.50,2006,ME,1,SC,1
904,172652,BC,1355,809,191.50,0001,ME,3,BC,1
905,204780,MBC/DNC,1356,211,191.50,0001,CM,2,MBC_DNC,1
906,208085,BC,1357,810,191.50,1315,CS,3,BC,1
907,199256,BC,1358,811,191.50,2610,BM,1,OC,1
908,209055,BC,1359,812,191.50,2006,EE,7,OC,1
909,241898,BC,1360,813,191.50,1419,EC,1,OC,1
910,100735,BC,1361,814,191.50,0004,EM,4,OC,1
911,189006,BC,1362,815,191.50,1315,CS,1,BC,1
912,188266,BC,1363,816,191.50,2006,AS,1,OC,1
